Customer ID,Country,Industry,Company Size,Segment,Segment Description,Segment Priority,Annual Revenue (€),Gross Margin,Gross Profit (€),Number of Orders,Avg Invoice Value (€),Revenue per Order (€),Order Frequency (Orders/Month),Product Category,Risk Category,Risk Score,Risk Band,Default Probability Estimate,Avg Payment Delay (Days),Payment Status,Overdue Amount (€),Overdue Ratio,Payment Behavior Score (0-10),Credit Limit (€),Current Exposure (€),Exposure Utilization %,Exposure at Risk (€),Commercial Value Score (0-10),Profitability Score (0-10),Relationship (Months),Relationship (Years),Prior Default Flag,Revenue Size,Utilization Level,Payment Timeliness
CUST068,Italy,Retail,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,758646.64,0.2456,186323.61,21,36126.03,34483.94,0.21875,Chemicals,Low Risk,1.1319,Band 1 (Low),0.0566,12.3,Moderate Delay,43656.32,0.0575,5.9,644399.76,339353.98,0.53,383010.3,8.8145,10.0,95,7.916666666666667,0,500K-1M,Moderate,Slightly Late
CUST069,Germany,FMCG,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,651965.93,0.2181,142193.77,26,25075.61,24146.89,1.0833333333333333,Components,Low Risk,1.7729,Band 1 (Low),0.0886,12.3,Moderate Delay,20555.55,0.0315,5.9,331849.95,216084.82,0.65,236640.37,7.6102,8.7007,23,1.9166666666666667,0,500K-1M,Moderate,Slightly Late
CUST070,Germany,Electronics,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,575034.56,0.0735,42265.04,15,38335.64,35939.66,0.6521739130434783,Packaging,Medium Risk,2.9363,Band 2 (Medium),0.1468,8.3,Moderate Delay,21548.46,0.0375,7.2333,325899.65,156746.69,0.48,178295.15,6.1178,6.4853,22,1.8333333333333333,0,500K-1M,Moderate,Slightly Late
CUST071,Austria,Automotive,Mid-Market,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,320255.05,0.0425,13610.84,15,21350.34,20015.94,0.1973684210526315,Machinery,Medium Risk,3.9707,Band 2 (Medium),0.1985,11.7,Moderate Delay,23100.43,0.0721,6.1,286005.65,237367.71,0.83,260468.14,3.4151,3.6276,75,6.25,0,250K-500K,High,Slightly Late
CUST072,Belgium,FMCG,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1198585.27,0.1341,160730.28,19,63083.44,59929.26,0.8636363636363636,Software,Low Risk,2.4624,Band 1 (Low),0.1231,12.3,Moderate Delay,15371.81,0.0128,5.9,998864.91,649769.77,0.65,665141.58,10.0,10.0,21,1.75,0,>1M,Moderate,Slightly Late
CUST073,Austria,Pharma,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,959113.68,0.1662,159404.69,22,43596.08,41700.59,0.2391304347826087,Chemicals,Medium Risk,2.7983,Band 2 (Medium),0.1399,30.5,High Delay,68758.64,0.0717,0.0,474932.03,366640.29,0.77,435398.93,10.0,10.0,91,7.583333333333333,0,500K-1M,High,Very Late
CUST074,Germany,Chemicals,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,1005562.98,0.1227,123382.58,24,41898.46,40222.52,0.4363636363636363,Chemicals,Medium Risk,4.2386,Band 2 (Medium),0.2119,24.3,Delayed,19692.66,0.0196,1.9,525471.35,724014.91,1.38,743707.57,10.0,10.0,54,4.5,0,>1M,Over-Utilized,Late
CUST075,Italy,Logistics,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1377008.97,0.1498,206275.94,18,76500.5,72474.16,1.0,Software,Medium Risk,3.6776,Band 2 (Medium),0.1839,12.1,Moderate Delay,104900.51,0.0762,5.9667,918346.34,1000538.52,1.09,1105439.03,10.0,10.0,17,1.4166666666666667,0,>1M,Over-Utilized,Slightly Late
CUST076,Belgium,Chemicals,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,825394.51,0.2164,178615.37,16,51587.16,48552.62,0.3265306122448979,Chemicals,Medium Risk,3.2134,Band 2 (Medium),0.1607,14.6,Delayed,35121.27,0.0426,5.1333,440973.23,614342.74,1.39,649464.01,9.3359,10.0,48,4.0,0,500K-1M,Over-Utilized,Late
CUST077,France,Electronics,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,976495.21,0.1887,184264.65,16,61030.95,57440.89,0.4210526315789473,Chemicals,Low Risk,2.1267,Band 1 (Low),0.1063,7.6,Moderate Delay,48645.77,0.0498,7.4667,769358.47,631614.38,0.82,680260.15,10.0,10.0,37,3.0833333333333335,0,500K-1M,High,Slightly Late
CUST078,Italy,Chemicals,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,819276.31,0.1579,129363.73,10,81927.63,74479.66,0.5555555555555556,Chemicals,Medium Risk,3.3743,Band 2 (Medium),0.1687,9.5,Moderate Delay,41441.15,0.0506,6.8333,513536.59,582445.02,1.13,623886.17,8.9823,9.7718,17,1.4166666666666667,0,500K-1M,Over-Utilized,Slightly Late
CUST079,France,Electronics,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,734545.68,0.075,55090.93,16,45909.1,43208.57,0.2352941176470588,Chemicals,Medium Risk,3.6779,Band 2 (Medium),0.1839,15.4,Delayed,2365.46,0.0032,4.8667,479169.64,511422.91,1.07,513788.37,7.7205,8.0955,67,5.583333333333333,0,500K-1M,Over-Utilized,Late
CUST080,Italy,FMCG,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,714818.76,0.2122,151684.54,27,26474.77,25529.24,0.3648648648648648,Packaging,Low Risk,1.4216,Band 1 (Low),0.0711,11.0,Moderate Delay,32127.9,0.0449,6.3333,553199.77,360602.53,0.65,392730.43,8.2092,9.2702,73,6.083333333333333,0,500K-1M,Moderate,Slightly Late
CUST081,Belgium,Pharma,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,645799.66,0.1351,87247.53,17,37988.22,35877.76,1.1333333333333333,Packaging,Low Risk,2.4087,Band 1 (Low),0.1204,18.0,Delayed,33866.65,0.0524,4.0,483257.94,167832.5,0.35,201699.15,7.1335,7.809,14,1.1666666666666667,0,500K-1M,Moderate,Late
CUST082,Spain,Logistics,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,386573.3,0.0973,37613.58,20,19328.67,18408.25,0.625,Packaging,Medium Risk,3.3782,Band 2 (Medium),0.1689,9.0,Moderate Delay,8768.12,0.0227,7.0,291333.8,272597.37,0.94,281365.49,4.3522,4.8387,31,2.5833333333333335,0,250K-500K,High,Slightly Late
CUST083,Austria,Electronics,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,747957.29,0.0292,21840.35,15,49863.82,46747.33,0.4166666666666667,Packaging,Medium Risk,3.5457,Band 2 (Medium),0.1773,22.7,Delayed,23915.25,0.032,2.4333,567282.58,195675.94,0.34,219591.19,7.6256,7.7716,35,2.9166666666666665,0,500K-1M,Moderate,Late
CUST084,Spain,Electronics,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,693824.02,0.2083,144523.54,23,30166.26,28909.33,0.4107142857142857,Components,Low Risk,1.7959,Band 1 (Low),0.0898,18.3,Delayed,35090.98,0.0506,3.9,416537.3,258173.65,0.62,293264.63,7.9797,9.0212,55,4.583333333333333,0,500K-1M,Moderate,Late
CUST085,Italy,Pharma,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,972503.43,0.0855,83149.04,18,54027.97,51184.39,0.6428571428571429,Components,Medium Risk,3.7534,Band 2 (Medium),0.1877,13.3,Moderate Delay,22509.19,0.0231,5.5667,550450.35,528050.58,0.96,550559.77,10.0,10.0,27,2.25,0,500K-1M,High,Slightly Late
CUST086,Italy,Retail,Enterprise,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,1167025.68,0.1213,141560.21,13,89771.21,83358.98,0.7647058823529411,Components,Medium Risk,3.0381,Band 2 (Medium),0.1519,9.9,Moderate Delay,93232.24,0.0799,6.7,626302.85,381596.15,0.61,474828.39,10.0,10.0,16,1.3333333333333333,0,>1M,Moderate,Slightly Late
CUST087,France,Logistics,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1251884.04,0.1746,218578.95,15,83458.94,78242.75,0.2238805970149253,Packaging,Low Risk,2.0449,Band 1 (Low),0.1022,0.0,On Time,83378.41,0.0666,10.0,662697.8,578054.57,0.87,661432.98,10.0,10.0,66,5.5,0,>1M,High,On Time
CUST088,Spain,FMCG,Mid-Market,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,900501.9,0.1206,108600.53,17,52970.7,50027.88,1.5454545454545454,Software,Medium Risk,3.3481,Band 2 (Medium),0.1674,16.7,Delayed,25454.5,0.0283,4.4333,724326.58,599788.33,0.83,625242.83,9.608,10.0,10,0.8333333333333334,0,500K-1M,High,Late
CUST089,Netherlands,Automotive,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1266471.52,0.1437,181991.96,18,70359.53,66656.4,0.9,Machinery,High Risk,18.0219,Band 4 (High),0.9011,12.7,Moderate Delay,9736.15,0.0077,5.7667,657408.25,654664.47,1.0,664400.62,10.0,10.0,19,1.5833333333333333,1,>1M,High,Slightly Late
CUST090,Italy,FMCG,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,640052.27,0.1459,93383.63,23,27828.36,26668.84,1.15,Packaging,Medium Risk,2.9496,Band 2 (Medium),0.1475,0.0,On Time,42147.42,0.0658,10.0,443251.42,422178.44,0.95,464325.86,7.13,7.8595,19,1.5833333333333333,0,500K-1M,High,On Time
CUST091,Belgium,Automotive,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,867277.3,0.1622,140672.38,18,48182.07,45646.17,0.3673469387755102,Machinery,Medium Risk,2.5143,Band 2 (Medium),0.1257,0.0,On Time,15207.83,0.0175,10.0,471599.99,542694.78,1.15,557902.61,9.4838,10.0,48,4.0,0,500K-1M,Over-Utilized,On Time
CUST092,Austria,Pharma,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1135332.23,0.2218,251816.69,12,94611.02,87333.25,0.2553191489361702,Packaging,Low Risk,2.1543,Band 1 (Low),0.1077,13.0,Moderate Delay,79480.9,0.07,5.6667,1009330.84,779325.51,0.77,858806.41,10.0,10.0,46,3.8333333333333335,0,>1M,High,Slightly Late
CUST093,Austria,Pharma,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,778709.71,0.0696,54198.2,19,40984.72,38935.49,0.2317073170731707,Chemicals,Medium Risk,4.2446,Band 2 (Medium),0.2122,28.2,Delayed,1655.71,0.0021,0.6,367750.81,428897.13,1.17,430552.84,8.1351,8.4831,81,6.75,0,500K-1M,Over-Utilized,Late
CUST094,Italy,Automotive,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,826241.85,0.064,52879.48,19,43486.41,41312.09,0.6129032258064516,Software,High Risk,18.8499,Band 4 (High),0.9425,15.8,Delayed,20804.74,0.0252,4.7333,581544.39,486099.72,0.84,506904.46,8.5824,8.9024,30,2.5,1,500K-1M,High,Late
CUST095,Germany,Pharma,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,761464.64,0.1819,138510.42,18,42303.59,40077.09,0.1956521739130435,Machinery,Low Risk,1.2069,Band 1 (Low),0.0603,18.8,Delayed,13108.05,0.0172,3.7333,543378.96,264794.19,0.49,277902.24,8.5241,9.4336,91,7.583333333333333,0,500K-1M,Moderate,Late
CUST096,Spain,Retail,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,479688.48,0.1308,62743.25,13,36899.11,34263.46,0.1529411764705882,Software,Low Risk,2.398,Band 1 (Low),0.1199,5.9,On Time,13844.14,0.0289,8.0333,227790.48,205635.17,0.9,219479.31,5.4509,6.1049,84,7.0,0,250K-500K,High,On Time
CUST097,Austria,Logistics,SME,Stable Low-Risk Customers,"Consistent revenue, predictable payment, low default risk",MAINTAIN,797932.13,0.1172,93517.65,11,72539.28,66494.34,0.6470588235294118,Components,Low Risk,2.4844,Band 1 (Low),0.1242,0.0,On Time,7785.84,0.0098,10.0,665133.92,500411.77,0.75,508197.61,8.5653,9.1513,16,1.3333333333333333,0,500K-1M,High,On Time
CUST098,Italy,Electronics,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,597748.84,0.1914,114409.13,16,37359.3,35161.7,0.2711864406779661,Software,Low Risk,1.4248,Band 1 (Low),0.0712,17.1,Delayed,8145.7,0.0136,4.3,532226.82,298467.82,0.56,306613.52,6.9345,7.8915,58,4.833333333333333,0,500K-1M,Moderate,Late
CUST099,Netherlands,Logistics,Enterprise,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,941562.76,0.1124,105831.65,12,78463.56,72427.9,0.5,Packaging,Medium Risk,3.5249,Band 2 (Medium),0.1762,26.0,Delayed,65242.36,0.0693,1.3333,673404.77,404247.16,0.6,469489.52,9.9776,10.0,23,1.9166666666666667,0,500K-1M,Moderate,Late
CUST100,Spain,FMCG,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,734598.17,0.0515,37831.81,17,43211.66,40811.01,0.3541666666666667,Software,Medium Risk,4.0294,Band 2 (Medium),0.2015,25.7,Delayed,27140.05,0.0369,1.4333,548332.75,387279.8,0.71,414419.85,7.6035,7.861,47,3.9166666666666665,0,500K-1M,High,Late
CUST101,France,Retail,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1337101.45,0.1311,175294.0,21,63671.5,60777.34,0.8076923076923077,Packaging,Medium Risk,3.7479,Band 2 (Medium),0.1874,8.0,Moderate Delay,80818.64,0.0604,7.3333,756585.57,887026.34,1.17,967844.98,10.0,10.0,25,2.0833333333333335,0,>1M,Over-Utilized,Slightly Late
CUST102,Italy,Chemicals,SME,Strategic High-Value Customers,"High revenue, excellent payment history, strategic importance",CRITICAL,1280350.38,0.247,316246.54,17,75314.73,71130.58,0.288135593220339,Components,High Risk,16.3533,Band 4 (High),0.8177,12.2,Moderate Delay,3947.78,0.0031,5.9333,968186.19,680293.7,0.7,684241.48,10.0,10.0,58,4.833333333333333,1,>1M,High,Slightly Late
CUST103,France,Logistics,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,286051.27,0.2078,59441.45,16,17878.2,16826.55,0.4,Components,Medium Risk,2.9358,Band 2 (Medium),0.1468,19.4,Delayed,6186.53,0.0216,3.5333,149394.49,182344.51,1.22,188531.04,3.8995,4.9385,39,3.25,0,250K-500K,Over-Utilized,Late
CUST104,Belgium,Retail,Enterprise,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,408826.59,0.1203,49181.84,14,29201.9,27255.11,0.1627906976744186,Chemicals,Low Risk,2.4032,Band 1 (Low),0.1202,0.0,On Time,26523.46,0.0649,10.0,272602.95,217576.01,0.8,244099.47,4.6898,5.2913,85,7.083333333333333,0,250K-500K,High,On Time
CUST105,Netherlands,Logistics,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,72161.6,0.1391,10037.68,12,6013.47,5550.89,0.144578313253012,Packaging,Low Risk,1.4136,Band 1 (Low),0.0707,15.6,Delayed,1753.8,0.0243,4.8,60864.73,18905.27,0.31,20659.07,1.4171,2.1126,82,6.833333333333333,0,<250K,Low,Late
CUST106,Netherlands,FMCG,SME,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,637057.52,0.1264,80524.07,16,39816.1,37473.97,1.6,Machinery,Medium Risk,3.0398,Band 2 (Medium),0.152,20.7,Delayed,26616.31,0.0418,3.1,348118.1,203738.53,0.59,230354.84,7.0026,7.6346,9,0.75,0,500K-1M,Moderate,Late
CUST107,Italy,Electronics,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1095432.21,0.1762,193015.16,11,99584.75,91286.02,0.127906976744186,Components,Low Risk,1.0326,Band 1 (Low),0.0516,10.1,Moderate Delay,37597.52,0.0343,6.6333,705441.21,293520.45,0.42,331117.97,10.0,10.0,85,7.083333333333333,0,>1M,Moderate,Slightly Late
CUST108,Austria,FMCG,Enterprise,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,941516.17,0.1161,109310.03,23,40935.49,39229.84,1.9166666666666667,Chemicals,Medium Risk,4.0798,Band 2 (Medium),0.204,29.2,Delayed,11731.87,0.0125,0.2667,650309.14,666473.34,1.02,678205.21,9.9957,10.0,11,0.9166666666666666,0,500K-1M,Over-Utilized,Late
CUST109,Germany,Electronics,Mid-Market,Stable Low-Risk Customers,"Consistent revenue, predictable payment, low default risk",MAINTAIN,1106567.2,0.056,61967.76,15,73771.15,69160.45,0.4545454545454545,Components,Medium Risk,3.0944,Band 2 (Medium),0.1547,1.9,On Time,8346.71,0.0075,9.3667,929833.34,668280.22,0.72,676626.93,10.0,10.0,32,2.6666666666666665,0,>1M,High,On Time
CUST110,Spain,FMCG,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,400524.05,0.1585,63483.06,22,18205.64,17414.09,0.3928571428571428,Software,Low Risk,2.4503,Band 1 (Low),0.1225,14.6,Delayed,31138.46,0.0777,5.1333,307272.94,196845.23,0.64,227983.69,4.7977,5.5902,55,4.583333333333333,0,250K-500K,Moderate,Late
CUST111,Italy,Logistics,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,876371.26,0.2349,205859.61,17,51551.25,48687.29,0.2741935483870967,Components,Medium Risk,2.5488,Band 2 (Medium),0.1274,7.1,Moderate Delay,11043.91,0.0126,7.6333,475535.61,646646.32,1.36,657690.23,9.9382,10.0,61,5.083333333333333,0,500K-1M,Over-Utilized,Slightly Late
CUST112,Belgium,Pharma,Mid-Market,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,455250.56,0.231,105162.88,8,56906.32,50583.4,0.6666666666666666,Components,Low Risk,1.7041,Band 1 (Low),0.0852,6.8,On Time,20707.33,0.0455,7.7333,391789.52,236097.24,0.6,256804.57,5.7075,6.8625,11,0.9166666666666666,0,250K-500K,Moderate,On Time
CUST113,Germany,Logistics,Mid-Market,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,1474324.92,0.0659,97158.01,27,54604.63,52654.46,1.8,Machinery,Medium Risk,3.9129,Band 2 (Medium),0.1956,32.1,High Delay,51641.66,0.035,0.0,1290863.08,647457.03,0.5,699098.69,10.0,10.0,14,1.1666666666666667,0,>1M,Moderate,Very Late
CUST114,Austria,Logistics,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1242332.16,0.1709,212314.57,20,62116.61,59158.67,0.7407407407407407,Chemicals,Low Risk,1.6412,Band 1 (Low),0.0821,17.9,Delayed,16783.71,0.0135,4.0333,1082694.17,427302.37,0.39,444086.08,10.0,10.0,26,2.1666666666666665,0,>1M,Moderate,Late
CUST115,Germany,Logistics,Mid-Market,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,826634.34,0.1336,110438.35,18,45924.13,43507.07,1.3846153846153846,Components,Low Risk,1.6234,Band 1 (Low),0.0812,0.0,On Time,15075.68,0.0182,10.0,609166.72,227668.93,0.37,242744.61,8.9343,9.6023,12,1.0,0,500K-1M,Moderate,On Time
CUST116,Netherlands,Retail,Enterprise,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,683898.35,0.1405,96087.72,23,29734.71,28495.76,0.2948717948717949,Packaging,Medium Risk,2.7044,Band 2 (Medium),0.1352,25.2,Delayed,34902.71,0.051,1.6,571262.38,386766.89,0.68,421669.6,7.5415,8.244,77,6.416666666666667,0,500K-1M,High,Late
CUST117,Italy,Pharma,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,647108.91,0.1088,70405.45,17,38065.23,35950.5,0.320754716981132,Packaging,Medium Risk,3.2908,Band 2 (Medium),0.1645,0.4,On Time,23798.57,0.0368,9.8667,353950.98,402891.25,1.14,426689.82,7.0151,7.5591,52,4.333333333333333,0,500K-1M,Over-Utilized,On Time
CUST118,Belgium,Chemicals,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,217083.87,0.1486,32258.66,15,14472.26,13567.74,0.1595744680851064,Packaging,Low Risk,2.0488,Band 1 (Low),0.1024,8.5,Moderate Delay,3432.83,0.0158,7.1667,126147.06,111732.13,0.89,115164.96,2.9138,3.6568,93,7.75,0,<250K,High,Slightly Late
CUST119,Italy,Logistics,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,623343.83,0.2127,132585.23,18,34630.21,32807.57,0.5806451612903226,Packaging,High Risk,16.7755,Band 4 (High),0.8388,6.5,On Time,6346.95,0.0102,7.8333,434849.56,375573.45,0.86,381920.4,7.2969,8.3604,30,2.5,1,500K-1M,High,On Time
CUST120,Spain,Chemicals,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,527976.06,0.2027,107020.75,17,31057.42,29332.0,0.6071428571428571,Software,Low Risk,2.0354,Band 1 (Low),0.1018,23.9,Delayed,7448.92,0.0141,2.0333,348658.52,235493.17,0.68,242942.09,6.2933,7.3068,27,2.25,0,500K-1M,High,Late
CUST121,Germany,Electronics,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,887057.02,0.1641,145566.06,17,52179.82,49280.95,0.425,Components,Low Risk,1.7612,Band 1 (Low),0.0881,0.0,On Time,54156.99,0.0611,10.0,770410.36,442611.23,0.57,496768.22,9.6911,10.0,39,3.25,0,500K-1M,Moderate,On Time
CUST122,Austria,Chemicals,Enterprise,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,80090.71,0.146,11693.24,17,4711.22,4449.48,2.125,Machinery,Medium Risk,2.6197,Band 2 (Medium),0.131,0.0,On Time,3167.2,0.0395,10.0,50722.5,42775.14,0.84,45942.34,1.5309,2.2609,7,0.5833333333333334,0,<250K,High,On Time
CUST123,France,Pharma,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,581360.23,0.205,119178.85,15,38757.35,36335.01,0.4838709677419355,Machinery,Medium Risk,2.9077,Band 2 (Medium),0.1454,24.3,Delayed,43662.73,0.0751,1.9,351774.33,307249.4,0.87,350912.13,6.8386,7.8636,30,2.5,0,500K-1M,High,Late
CUST124,Belgium,Automotive,SME,Stable Low-Risk Customers,"Consistent revenue, predictable payment, low default risk",MAINTAIN,647184.09,0.1251,80962.73,17,38069.65,35954.67,0.2463768115942029,Packaging,Low Risk,1.5997,Band 1 (Low),0.08,5.4,On Time,9084.51,0.014,8.2,527710.47,247454.63,0.47,256539.14,7.0973,7.7228,68,5.666666666666667,0,500K-1M,Moderate,On Time
CUST125,Belgium,Pharma,Enterprise,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,528887.02,0.1036,54792.7,15,35259.13,33055.44,0.3260869565217391,Machinery,Medium Risk,2.8347,Band 2 (Medium),0.1417,12.2,Moderate Delay,32824.47,0.0621,5.9333,421698.65,232265.5,0.55,265089.97,5.8069,6.3249,45,3.75,0,500K-1M,Moderate,Slightly Late
CUST126,France,Pharma,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1138058.66,0.0271,30841.39,7,162579.81,142257.33,0.1296296296296296,Machinery,Medium Risk,4.3295,Band 2 (Medium),0.2165,17.0,Delayed,8106.8,0.0071,4.3333,714536.49,709622.71,0.99,717729.51,10.0,10.0,53,4.416666666666667,0,>1M,High,Late
CUST127,Spain,Chemicals,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,722452.2,0.0768,55484.33,23,31410.97,30102.18,0.3333333333333333,Packaging,Medium Risk,4.0041,Band 2 (Medium),0.2002,15.4,Delayed,23802.98,0.0329,4.8667,456235.42,514150.08,1.13,537953.06,7.6085,7.9925,68,5.666666666666667,0,500K-1M,Over-Utilized,Late
CUST128,Austria,Pharma,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,1167153.15,0.2359,275331.43,14,83368.08,77810.21,0.2857142857142857,Software,Low Risk,2.1804,Band 1 (Low),0.109,16.6,Delayed,74329.96,0.0637,4.4667,1001910.18,760237.23,0.76,834567.19,10.0,10.0,48,4.0,0,>1M,High,Late
CUST129,France,Pharma,Mid-Market,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,872007.64,0.1193,104030.51,17,51294.57,48444.87,0.2023809523809523,Components,Medium Risk,3.015,Band 2 (Medium),0.1508,14.9,Delayed,2449.77,0.0028,5.0333,455949.87,496717.5,1.09,499167.27,9.3166,9.9131,83,6.916666666666667,0,500K-1M,Over-Utilized,Late
CUST130,France,Electronics,SME,High-Risk Low-Margin Customers,Limited profitability combined with elevated risk,RESTRICT,1166974.64,0.02,23339.49,14,83355.33,77798.31,0.1647058823529411,Packaging,Medium Risk,2.7728,Band 2 (Medium),0.1386,1.0,On Time,57780.78,0.0495,9.6667,924226.52,366601.15,0.4,424381.93,10.0,10.0,84,7.0,0,>1M,Moderate,On Time
CUST131,Netherlands,Retail,Enterprise,Strategic High-Value Customers,"High revenue, excellent payment history, strategic importance",CRITICAL,1122669.34,0.1605,180188.43,18,62370.52,59087.86,0.2222222222222222,Software,Low Risk,1.7022,Band 1 (Low),0.0851,0.0,On Time,10583.98,0.0094,10.0,625610.11,562948.47,0.9,573532.45,10.0,10.0,80,6.666666666666667,0,>1M,High,On Time
CUST132,Belgium,Electronics,SME,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,655641.2,0.1296,84971.1,15,43709.41,40977.57,0.2205882352941176,Components,Medium Risk,2.5804,Band 2 (Medium),0.129,9.9,Moderate Delay,9888.66,0.0151,6.7,529662.71,478823.39,0.9,488712.05,7.2044,7.8524,67,5.583333333333333,0,500K-1M,High,Slightly Late
CUST133,Belgium,FMCG,SME,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,541962.04,0.1538,83353.76,11,49269.28,45163.5,0.127906976744186,Packaging,Medium Risk,3.2351,Band 2 (Medium),0.1618,14.5,Delayed,34156.31,0.063,5.1667,337237.2,401046.1,1.19,435202.41,6.1886,6.9576,85,7.083333333333333,0,500K-1M,Over-Utilized,Late
CUST134,Netherlands,FMCG,Enterprise,New / Limited-History Customers,Short relationship history with limited behavioral evidence,REVIEW,397785.75,0.2193,87234.41,20,19889.29,18942.18,2.2222222222222223,Components,High Risk,16.804,Band 4 (High),0.8402,0.0,On Time,22655.26,0.057,10.0,279876.27,198018.76,0.71,220674.02,5.0744,6.1709,8,0.6666666666666666,1,250K-500K,High,On Time
CUST135,Netherlands,Logistics,Mid-Market,Late-Paying Watchlist,Acceptable revenue but concerning payment delays,MONITOR,919425.32,0.1515,139292.94,27,34052.79,32836.62,0.36,Packaging,Medium Risk,2.6611,Band 2 (Medium),0.1331,10.6,Moderate Delay,63742.57,0.0693,6.4667,722420.6,637026.21,0.88,700768.78,9.9518,10.0,74,6.166666666666667,0,500K-1M,High,Slightly Late
CUST136,Germany,Electronics,Enterprise,Growth Potential Customers,Above-average revenue with moderate risk profile,DEVELOP,1514889.83,0.0557,84379.36,21,72137.61,68858.63,0.2837837837837837,Components,Medium Risk,3.7185,Band 2 (Medium),0.1859,14.1,Delayed,57703.22,0.0381,5.3,988146.75,863819.88,0.87,921523.1,10.0,10.0,73,6.083333333333333,0,>1M,High,Late
